Method,Iteration,RMSE,Fitness,TransError,RotError,CorrNum
Ours,2855,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,2856,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,2857,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,2858,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,2859,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,2860,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,2861,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,2862,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,2863,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,2864,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2865,0.03156973,0.20655911,0.02713643,0.05069605,882
Ours,2866,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2867,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2868,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2869,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2870,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,2871,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2872,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,2873,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2874,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2875,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2876,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,2877,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,2878,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2879,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2880,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2881,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,2882,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2883,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2884,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2885,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2886,0.03156973,0.20655911,0.02713643,0.05069605,882
Ours,2887,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2888,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2889,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2890,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2891,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2892,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,2893,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,2894,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,2895,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2896,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2897,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,2898,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,2899,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,2900,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,2901,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2902,0.03156973,0.20655911,0.02713643,0.05069605,882
Ours,2903,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2904,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2905,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2906,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2907,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,2908,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2909,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,2910,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2911,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,2912,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,2913,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,2914,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2915,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2916,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,2917,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,2918,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,2919,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2920,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2921,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,2922,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,2923,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,2924,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2925,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,2926,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,2927,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2928,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2929,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2930,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,2931,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2932,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2933,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,2934,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2935,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,2936,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,2937,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2938,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2939,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,2940,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2941,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,2942,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,2943,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2944,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2945,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2946,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,2947,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2948,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2949,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2950,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2951,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,2952,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,2953,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2954,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2955,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2956,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,2957,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2958,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2959,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2960,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2961,0.03156973,0.20655911,0.02713643,0.05069605,882
Ours,2962,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2963,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2964,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2965,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2966,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2967,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,2968,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,2969,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,2970,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2971,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2972,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,2973,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,2974,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,2975,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,2976,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2977,0.03156973,0.20655911,0.02713643,0.05069605,882
Ours,2978,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2979,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2980,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,2981,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2982,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2983,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,2984,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2985,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2986,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2987,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,2988,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2989,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2990,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,2991,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,2992,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,2993,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,2994,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,2995,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,2996,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,2997,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,2998,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,2999,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3000,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3001,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3002,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3003,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3004,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3005,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3006,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3007,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3008,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3009,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3010,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3011,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3012,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3013,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3014,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,3015,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3016,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3017,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3018,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3019,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3020,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3021,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3022,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3023,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3024,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3025,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3026,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3027,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3028,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,3029,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3030,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3031,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3032,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3033,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3034,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3035,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3036,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3037,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3038,0.03156973,0.20655911,0.02713637,0.05069612,882
Ours,3039,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3040,0.03156973,0.20655911,0.02713643,0.05069612,882
Ours,3041,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3042,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3043,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3044,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3045,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3046,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3047,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3048,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3049,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3050,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3051,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3052,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3053,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3054,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3055,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,3056,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3057,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3058,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3059,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3060,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3061,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3062,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3063,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3064,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3065,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3066,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3067,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3068,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3069,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3070,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3071,0.03156973,0.20655911,0.02713643,0.05069605,882
Ours,3072,0.03156973,0.20655911,0.02713643,0.05069613,882
Ours,3073,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3074,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3075,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3076,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3077,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3078,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3079,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3080,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3081,0.03156973,0.20655911,0.02713643,0.05069605,882
Ours,3082,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3083,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3084,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3085,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3086,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3087,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3088,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3089,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3090,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3091,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,3092,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3093,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3094,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3095,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3096,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3097,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3098,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3099,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3100,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3101,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,3102,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3103,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3104,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3105,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3106,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,3107,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3108,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3109,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3110,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3111,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3112,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3113,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3114,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3115,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3116,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3117,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3118,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3119,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3120,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3121,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3122,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3123,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3124,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3125,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3126,0.03156973,0.20655911,0.02713643,0.05069605,882
Ours,3127,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3128,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3129,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3130,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3131,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,3132,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3133,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3134,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3135,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3136,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3137,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3138,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3139,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3140,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3141,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3142,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3143,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,3144,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3145,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3146,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3147,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3148,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3149,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3150,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3151,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3152,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3153,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3154,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3155,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3156,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3157,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3158,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3159,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3160,0.03156973,0.20655911,0.02713643,0.05069605,882
Ours,3161,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3162,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3163,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3164,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3165,0.03156973,0.20655911,0.02713644,0.05069610,882
Ours,3166,0.03156973,0.20655911,0.02713644,0.05069607,882
Ours,3167,0.03156973,0.20655911,0.02713644,0.05069612,882
Ours,3168,0.03156973,0.20655911,0.02713644,0.05069613,882
Ours,3169,0.03156973,0.20655911,0.02713637,0.05069615,882
Ours,3170,0.03156973,0.20655911,0.02713642,0.05069609,882
Ours,3171,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3172,0.03156973,0.20655911,0.02713642,0.05069598,882
Ours,3173,0.03156972,0.20655911,0.02713644,0.05069613,882
Ours,3174,0.03156973,0.20655911,0.02713649,0.05069602,882
Ours,3175,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3176,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3177,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3178,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3179,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3180,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3181,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3182,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3183,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3184,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3185,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3186,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3187,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3188,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,3189,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3190,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3191,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3192,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,3193,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3194,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3195,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3196,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,3197,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3198,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3199,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3200,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,3201,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3202,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3203,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3204,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3205,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3206,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3207,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3208,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3209,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3210,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3211,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,3212,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3213,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3214,0.03156973,0.20655911,0.02713644,0.05069610,882
Ours,3215,0.03156973,0.20655911,0.02713644,0.05069608,882
Ours,3216,0.03156973,0.20655911,0.02713644,0.05069611,882
Ours,3217,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3218,0.03156973,0.20655911,0.02713644,0.05069607,882
Ours,3219,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3220,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3221,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3222,0.03156973,0.20655911,0.02713644,0.05069607,882
Ours,3223,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3224,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3225,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3226,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3227,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3228,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3229,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3230,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3231,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3232,0.03156973,0.20655911,0.02713644,0.05069604,882
Ours,3233,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3234,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3235,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3236,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3237,0.03156973,0.20655911,0.02713644,0.05069607,882
Ours,3238,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3239,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3240,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3241,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,3242,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3243,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3244,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3245,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3246,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3247,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3248,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3249,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3250,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3251,0.03156973,0.20655911,0.02713643,0.05069606,882
Ours,3252,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3253,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3254,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3255,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3256,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3257,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3258,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3259,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3260,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3261,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3262,0.03156973,0.20655911,0.02713643,0.05069611,882
Ours,3263,0.03156973,0.20655911,0.02713643,0.05069610,882
Ours,3264,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3265,0.03156973,0.20655911,0.02713643,0.05069608,882
Ours,3266,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3267,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3268,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3269,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3270,0.03156973,0.20655911,0.02713643,0.05069609,882
Ours,3271,0.03156973,0.20655911,0.02713644,0.05069610,882
Ours,3272,0.03156973,0.20655911,0.02713644,0.05069607,882
Ours,3273,0.03156973,0.20655911,0.02713644,0.05069612,882
Ours,3274,0.03156973,0.20655911,0.02713644,0.05069613,882
Ours,3275,0.03156973,0.20655911,0.02713637,0.05069613,882
Ours,3276,0.03156973,0.20655911,0.02713643,0.05069607,882
Ours,3277,0.03156973,0.20655911,0.02713642,0.05069611,882
